Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-12-31,Denver,CO,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2019,12,24240,737424,69,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2020-01-31,Denver,CO,Passenger,1.0,0.0,1.0,126.0,127.0,0.79,2020,1,24241,737455,69,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2020-02-29,Denver,CO,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2020,2,24242,737484,69,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2020-03-31,Denver,CO,Passenger,1.0,0.0,1.0,124.0,125.0,0.8,2020,3,24243,737515,69,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2020-04-30,Denver,CO,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2020,4,24244,737545,69,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2020-05-31,Denver,CO,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2020,5,24245,737576,69,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2020-06-30,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,6,24246,737606,69,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2020-07-31,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,7,24247,737637,69,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2020-08-31,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,8,24248,737668,69,23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.999999999999999
2020-09-30,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,9,24249,737698,69,24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.999999999999999
2020-10-31,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2020,10,24250,737729,69,25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0
2020-11-30,Denver,CO,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2020,11,24251,737759,69,26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0000000000000004
2020-12-31,Denver,CO,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,2020,12,24252,737790,69,27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.9999999999999986
2021-01-31,Denver,CO,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,2021,1,24253,737821,69,28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,0.9999999999999996
2021-02-28,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,2,24254,737849,69,29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,0.999999999999999
2021-03-31,Denver,CO,Passenger,1.0,0.0,1.0,118.0,119.0,0.84,2021,3,24255,737880,69,30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0
2021-04-30,Denver,CO,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2021,4,24256,737910,69,31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,0.9999999999999976
2021-05-31,Denver,CO,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2021,5,24257,737941,69,32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,0.9999999999999996
2021-06-30,Denver,CO,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,6,24258,737971,69,33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0
2021-07-31,Denver,CO,Passenger,1.0,0.0,1.0,121.0,122.0,0.82,2021,7,24259,738002,69,34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,0.999999999999999
2021-08-31,Denver,CO,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2021,8,24260,738033,69,35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0000000000000009
2017-06-30,Deschutes,OR,Passenger,1.0,0.0,1.0,201.0,202.0,0.5,2017,6,24210,736510,70,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2017-07-31,Deschutes,OR,Passenger,1.0,0.0,1.0,200.0,201.0,0.5,2017,7,24211,736541,70,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2017-08-31,Deschutes,OR,Passenger,1.0,0.0,1.0,199.0,200.0,0.5,2017,8,24212,736572,70,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2017-09-30,Deschutes,OR,Passenger,1.0,0.0,1.0,198.0,199.0,0.5,2017,9,24213,736602,70,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2017-10-31,Deschutes,OR,Passenger,1.0,0.0,1.0,191.0,192.0,0.52,2017,10,24214,736633,70,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2017-11-30,Deschutes,OR,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2017,11,24215,736663,70,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2017-12-31,Deschutes,OR,Passenger,1.0,0.0,1.0,184.0,185.0,0.54,2017,12,24216,736694,70,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2018-01-31,Deschutes,OR,Passenger,1.0,0.0,1.0,184.0,185.0,0.54,2018,1,24217,736725,70,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2018-02-28,Deschutes,OR,Passenger,1.0,0.0,1.0,183.0,184.0,0.54,2018,2,24218,736753,70,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2018-03-31,Deschutes,OR,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2018,3,24219,736784,70,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2018-04-30,Deschutes,OR,Passenger,1.0,0.0,1.0,180.0,181.0,0.55,2018,4,24220,736814,70,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2018-05-31,Deschutes,OR,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2018,5,24221,736845,70,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2018-06-30,Deschutes,OR,Passenger,1.0,0.0,1.0,177.0,178.0,0.56,2018,6,24222,736875,70,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2018-07-31,Deschutes,OR,Passenger,1.0,0.0,1.0,174.0,175.0,0.57,2018,7,24223,736906,70,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2018-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,172.0,174.0,1.15,2018,8,24224,736937,70,19,1.0,1.0,1.0,1.0,0.0,1.0,1.0,22.0,1.1428571428571417
2018-09-30,Deschutes,OR,Passenger,2.0,0.0,2.0,170.0,172.0,1.16,2018,9,24225,736967,70,20,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,24.0,1.371428571428572
2018-10-31,Deschutes,OR,Passenger,3.0,0.0,3.0,169.0,172.0,1.74,2018,10,24226,736998,70,21,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.5,2.0,27.0,1.7714285714285714
2018-11-30,Deschutes,OR,Passenger,3.0,0.0,3.0,171.0,174.0,1.72,2018,11,24227,737028,70,22,3.0,2.0,2.0,2.3333333333333335,0.5773502691896257,0.0,0.5,30.0,2.2285714285714278
2018-12-31,Deschutes,OR,Passenger,3.0,0.0,3.0,173.0,176.0,1.7,2018,12,24228,737059,70,23,3.0,3.0,2.0,2.6666666666666665,0.5773502691896257,0.0,0.5,33.0,2.6285714285714272
2019-01-31,Deschutes,OR,Passenger,3.0,0.0,3.0,172.0,175.0,1.71,2019,1,24229,737090,70,24,3.0,3.0,3.0,3.0,0.0,0.0,0.0,36.0,2.857142857142855
2019-02-28,Deschutes,OR,Passenger,3.0,0.0,3.0,171.0,174.0,1.72,2019,2,24230,737118,70,25,3.0,3.0,3.0,3.0,0.0,0.0,0.0,39.0,3.0
2019-03-31,Deschutes,OR,Passenger,3.0,0.0,3.0,165.0,168.0,1.79,2019,3,24231,737149,70,26,3.0,3.0,3.0,3.0,0.0,0.0,0.0,42.0,2.9999999999999987
2019-04-30,Deschutes,OR,Passenger,3.0,0.0,3.0,161.0,164.0,1.83,2019,4,24232,737179,70,27,3.0,3.0,3.0,3.0,0.0,0.0,0.0,45.0,2.999999999999999
2019-05-31,Deschutes,OR,Passenger,3.0,0.0,3.0,165.0,168.0,1.79,2019,5,24233,737210,70,28,3.0,3.0,3.0,3.0,0.0,0.0,0.0,48.0,2.999999999999999
2019-06-30,Deschutes,OR,Passenger,3.0,0.0,3.0,164.0,167.0,1.8,2019,6,24234,737240,70,29,3.0,3.0,3.0,3.0,0.0,0.0,0.0,51.0,2.9999999999999982
2019-07-31,Deschutes,OR,Passenger,3.0,0.0,3.0,163.0,166.0,1.81,2019,7,24235,737271,70,30,3.0,3.0,3.0,3.0,0.0,0.0,0.0,54.0,2.999999999999999
2019-08-31,Deschutes,OR,Passenger,3.0,0.0,3.0,162.0,165.0,1.82,2019,8,24236,737302,70,31,3.0,3.0,3.0,3.0,0.0,0.0,0.0,57.0,2.9999999999999982
2019-09-30,Deschutes,OR,Passenger,4.0,0.0,4.0,162.0,166.0,2.41,2019,9,24237,737332,70,32,3.0,3.0,3.0,3.0,0.0,0.33333333333333326,0.33333333333333326,61.0,3.1428571428571432
2019-10-31,Deschutes,OR,Passenger,4.0,0.0,4.0,160.0,164.0,2.44,2019,10,24238,737363,70,33,4.0,3.0,3.0,3.3333333333333335,0.5773502691896257,0.0,0.33333333333333326,65.0,3.371428571428569
2019-11-30,Deschutes,OR,Passenger,4.0,0.0,4.0,156.0,160.0,2.5,2019,11,24239,737393,70,34,4.0,4.0,3.0,3.6666666666666665,0.5773502691896257,0.0,0.33333333333333326,69.0,3.6285714285714272
2019-12-31,Deschutes,OR,Passenger,4.0,0.0,4.0,158.0,162.0,2.47,2019,12,24240,737424,70,35,4.0,4.0,4.0,4.0,0.0,0.0,0.0,73.0,3.8571428571428568
2020-01-31,Deschutes,OR,Passenger,4.0,0.0,4.0,154.0,158.0,2.53,2020,1,24241,737455,70,36,4.0,4.0,4.0,4.0,0.0,0.0,0.0,77.0,3.9999999999999982
2020-02-29,Deschutes,OR,Passenger,4.0,0.0,4.0,149.0,153.0,2.61,2020,2,24242,737484,70,37,4.0,4.0,4.0,4.0,0.0,0.0,0.0,81.0,3.999999999999999
2020-03-31,Deschutes,OR,Passenger,4.0,0.0,4.0,153.0,157.0,2.55,2020,3,24243,737515,70,38,4.0,4.0,4.0,4.0,0.0,0.0,0.0,85.0,3.9999999999999942
2020-04-30,Deschutes,OR,Passenger,4.0,0.0,4.0,149.0,153.0,2.61,2020,4,24244,737545,70,39,4.0,4.0,4.0,4.0,0.0,0.0,0.0,89.0,4.000000000000002
2020-05-31,Deschutes,OR,Passenger,4.0,0.0,4.0,144.0,148.0,2.7,2020,5,24245,737576,70,40,4.0,4.0,4.0,4.0,0.0,0.0,0.0,93.0,4.0
2020-06-30,Deschutes,OR,Passenger,4.0,0.0,4.0,143.0,147.0,2.72,2020,6,24246,737606,70,41,4.0,4.0,4.0,4.0,0.0,0.0,0.0,97.0,4.000000000000002
2020-07-31,Deschutes,OR,Passenger,3.0,0.0,3.0,141.0,144.0,2.08,2020,7,24247,737637,70,42,4.0,4.0,4.0,4.0,0.0,-0.25,-0.25,100.0,3.8571428571428483
2020-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,140.0,142.0,1.41,2020,8,24248,737668,70,43,3.0,4.0,4.0,3.6666666666666665,0.5773502691896257,-0.33333333333333337,-0.5,102.0,3.48571428571428
2020-09-30,Deschutes,OR,Passenger,2.0,0.0,2.0,138.0,140.0,1.43,2020,9,24249,737698,70,44,2.0,3.0,4.0,3.0,0.9999999999999999,0.0,-0.5,104.0,3.000000000000001
2020-10-31,Deschutes,OR,Passenger,2.0,0.0,2.0,137.0,139.0,1.44,2020,10,24250,737729,70,45,2.0,2.0,3.0,2.3333333333333335,0.5773502691896257,0.0,-0.33333333333333337,106.0,2.5142857142857102
2020-11-30,Deschutes,OR,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,11,24251,737759,70,46,2.0,2.0,2.0,2.0,0.0,0.0,0.0,108.0,2.142857142857144
2020-12-31,Deschutes,OR,Passenger,2.0,0.0,2.0,131.0,133.0,1.5,2020,12,24252,737790,70,47,2.0,2.0,2.0,2.0,0.0,0.0,0.0,110.0,1.999999999999998
2021-01-31,Deschutes,OR,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2021,1,24253,737821,70,48,2.0,2.0,2.0,2.0,0.0,0.0,0.0,112.0,1.9999999999999962
2021-02-28,Deschutes,OR,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2021,2,24254,737849,70,49,2.0,2.0,2.0,2.0,0.0,0.0,0.0,114.0,1.999999999999998
2021-03-31,Deschutes,OR,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,2021,3,24255,737880,70,50,2.0,2.0,2.0,2.0,0.0,0.0,0.0,116.0,1.9999999999999942
2021-04-30,Deschutes,OR,Passenger,2.0,0.0,2.0,130.0,132.0,1.52,2021,4,24256,737910,70,51,2.0,2.0,2.0,2.0,0.0,0.0,0.0,118.0,2.0
2021-05-31,Deschutes,OR,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2021,5,24257,737941,70,52,2.0,2.0,2.0,2.0,0.0,0.0,0.0,120.0,2.0
2021-06-30,Deschutes,OR,Passenger,1.0,0.0,1.0,125.0,126.0,0.79,2021,6,24258,737971,70,53,2.0,2.0,2.0,2.0,0.0,-0.5,-0.5,121.0,1.857142857142854
2021-07-31,Deschutes,OR,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,7,24259,738002,70,54,1.0,2.0,2.0,1.6666666666666667,0.5773502691896258,0.0,-0.5,122.0,1.6285714285714241
2021-08-31,Deschutes,OR,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2021,8,24260,738033,70,55,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,0.0,-0.5,123.0,1.3714285714285632
2021-09-30,Deschutes,OR,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2021,9,24261,738063,70,56,1.0,1.0,1.0,1.0,0.0,0.0,0.0,124.0,1.1428571428571375
2021-10-31,Deschutes,OR,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2021,10,24262,738094,70,57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,125.0,0.9999999999999971
2021-11-30,Deschutes,OR,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2021,11,24263,738124,70,58,1.0,1.0,1.0,1.0,0.0,1.0,1.0,127.0,1.1428571428571335
2021-12-31,Deschutes,OR,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2021,12,24264,738155,70,59,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,129.0,1.3714285714285632
2022-01-31,Deschutes,OR,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2022,1,24265,738186,70,60,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.0,1.0,131.0,1.628571428571432
2022-02-28,Deschutes,OR,Passenger,2.0,0.0,2.0,104.0,106.0,1.89,2022,2,24266,738214,70,61,2.0,2.0,2.0,2.0,0.0,0.0,0.0,133.0,1.8571428571428579
2022-03-31,Deschutes,OR,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2022,3,24267,738245,70,62,2.0,2.0,2.0,2.0,0.0,0.0,0.0,135.0,1.9999999999999905
2022-04-30,Deschutes,OR,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,2022,4,24268,738275,70,63,2.0,2.0,2.0,2.0,0.0,0.0,0.0,137.0,1.9999999999999905
2022-05-31,Deschutes,OR,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2022,5,24269,738306,70,64,2.0,2.0,2.0,2.0,0.0,0.0,0.0,139.0,1.999999999999998
2022-06-30,Deschutes,OR,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2022,6,24270,738336,70,65,2.0,2.0,2.0,2.0,0.0,0.0,0.0,141.0,2.0000000000000018
2022-07-31,Deschutes,OR,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2022,7,24271,738367,70,66,2.0,2.0,2.0,2.0,0.0,0.0,0.0,143.0,2.0000000000000018
2022-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2022,8,24272,738398,70,67,2.0,2.0,2.0,2.0,0.0,0.0,0.0,145.0,2.0000000000000018
2022-09-30,Deschutes,OR,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2022,9,24273,738428,70,68,2.0,2.0,2.0,2.0,0.0,-0.5,-0.5,146.0,1.857142857142854
2022-10-31,Deschutes,OR,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2022,10,24274,738459,70,69,1.0,2.0,2.0,1.6666666666666667,0.5773502691896258,0.0,-0.5,147.0,1.628571428571432
2022-11-30,Deschutes,OR,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2022,11,24275,738489,70,70,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,0.0,-0.5,148.0,1.3714285714285748
2022-12-31,Deschutes,OR,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2022,12,24276,738520,70,71,1.0,1.0,1.0,1.0,0.0,0.0,0.0,149.0,1.1428571428571375
2023-01-31,Deschutes,OR,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2023,1,24277,738551,70,72,1.0,1.0,1.0,1.0,0.0,0.0,0.0,150.0,0.9999999999999971
2023-02-28,Deschutes,OR,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2023,2,24278,738579,70,73,1.0,1.0,1.0,1.0,0.0,0.0,0.0,151.0,0.9999999999999971
2023-03-31,Deschutes,OR,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2023,3,24279,738610,70,74,1.0,1.0,1.0,1.0,0.0,0.0,0.0,152.0,1.0000000000000087
2023-04-30,Deschutes,OR,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,4,24280,738640,70,75,1.0,1.0,1.0,1.0,0.0,0.0,0.0,153.0,0.9999999999999971
2023-05-31,Deschutes,OR,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,5,24281,738671,70,76,1.0,1.0,1.0,1.0,0.0,0.0,0.0,154.0,0.9999999999999933
2023-06-30,Deschutes,OR,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2023,6,24282,738701,70,77,1.0,1.0,1.0,1.0,0.0,0.0,0.0,155.0,0.9999999999999933
2023-07-31,Deschutes,OR,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2023,7,24283,738732,70,78,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156.0,1.0000000000000009
2023-08-31,Deschutes,OR,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,8,24284,738763,70,79,1.0,1.0,1.0,1.0,0.0,0.0,0.0,157.0,1.0000000000000049
2017-06-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,217.0,220.0,1.36,2017,6,24210,736510,71,5,3.0,3.0,3.0,3.0,0.0,0.0,0.0,18.0,2.999999999999999
2017-07-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,210.0,213.0,1.41,2017,7,24211,736541,71,6,3.0,3.0,3.0,3.0,0.0,0.0,0.0,21.0,2.9999999999999987
2017-08-31,District of Columbia,DC,Passenger,0.0,2.0,2.0,205.0,207.0,0.97,2017,8,24212,736572,71,7,3.0,3.0,3.0,3.0,0.0,-0.33333333333333337,-0.33333333333333337,23.0,2.8571428571428563
2017-09-30,District of Columbia,DC,Passenger,0.0,2.0,2.0,203.0,205.0,0.98,2017,9,24213,736602,71,8,2.0,3.0,3.0,2.6666666666666665,0.5773502691896257,0.0,-0.33333333333333337,25.0,2.628571428571428
2017-10-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,203.0,206.0,1.46,2017,10,24214,736633,71,9,2.0,2.0,3.0,2.3333333333333335,0.5773502691896257,0.5,0.0,28.0,2.5142857142857133
2017-11-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,205.0,208.0,1.44,2017,11,24215,736663,71,10,3.0,2.0,2.0,2.3333333333333335,0.5773502691896257,0.0,0.5,31.0,2.514285714285714
2017-12-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,200.0,203.0,1.48,2017,12,24216,736694,71,11,3.0,3.0,2.0,2.6666666666666665,0.5773502691896257,0.0,0.5,34.0,2.628571428571429
2018-01-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,197.0,200.0,1.5,2018,1,24217,736725,71,12,3.0,3.0,3.0,3.0,0.0,0.0,0.0,37.0,2.8571428571428563
2018-02-28,District of Columbia,DC,Passenger,0.0,3.0,3.0,193.0,196.0,1.53,2018,2,24218,736753,71,13,3.0,3.0,3.0,3.0,0.0,0.0,0.0,40.0,2.999999999999999
2018-03-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,194.0,197.0,1.52,2018,3,24219,736784,71,14,3.0,3.0,3.0,3.0,0.0,0.0,0.0,43.0,2.9999999999999982
2018-04-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,191.0,194.0,1.55,2018,4,24220,736814,71,15,3.0,3.0,3.0,3.0,0.0,0.0,0.0,46.0,2.9999999999999996
2018-05-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,190.0,193.0,1.55,2018,5,24221,736845,71,16,3.0,3.0,3.0,3.0,0.0,0.0,0.0,49.0,3.0
2018-06-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,188.0,191.0,1.57,2018,6,24222,736875,71,17,3.0,3.0,3.0,3.0,0.0,0.0,0.0,52.0,2.9999999999999973
2018-07-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,192.0,195.0,1.54,2018,7,24223,736906,71,18,3.0,3.0,3.0,3.0,0.0,0.0,0.0,55.0,3.0
2018-08-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,192.0,195.0,1.54,2018,8,24224,736937,71,19,3.0,3.0,3.0,3.0,0.0,0.0,0.0,58.0,2.9999999999999973
2018-09-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,196.0,199.0,1.51,2018,9,24225,736967,71,20,3.0,3.0,3.0,3.0,0.0,0.0,0.0,61.0,2.9999999999999982
2018-10-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,191.0,194.0,1.55,2018,10,24226,736998,71,21,3.0,3.0,3.0,3.0,0.0,0.0,0.0,64.0,3.0000000000000018
2018-11-30,District of Columbia,DC,Passenger,1.0,3.0,4.0,192.0,196.0,2.04,2018,11,24227,737028,71,22,3.0,3.0,3.0,3.0,0.0,0.33333333333333326,0.33333333333333326,68.0,3.1428571428571432
2018-12-31,District of Columbia,DC,Passenger,1.0,3.0,4.0,195.0,199.0,2.01,2018,12,24228,737059,71,23,4.0,3.0,3.0,3.3333333333333335,0.5773502691896257,0.0,0.33333333333333326,72.0,3.37142857142857
2019-01-31,District of Columbia,DC,Passenger,1.0,3.0,4.0,201.0,205.0,1.95,2019,1,24229,737090,71,24,4.0,4.0,3.0,3.6666666666666665,0.5773502691896257,0.0,0.33333333333333326,76.0,3.628571428571425
2019-02-28,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,2,24230,737118,71,25,4.0,4.0,4.0,4.0,0.0,-0.5,-0.5,78.0,3.5714285714285734
2019-03-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2019,3,24231,737149,71,26,2.0,4.0,4.0,3.3333333333333335,1.1547005383792517,0.0,-0.5,80.0,3.257142857142858
2019-04-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,4,24232,737179,71,27,2.0,2.0,4.0,2.6666666666666665,1.1547005383792517,0.0,-0.5,82.0,2.742857142857142
2019-05-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,5,24233,737210,71,28,2.0,2.0,2.0,2.0,0.0,0.0,0.0,84.0,2.2857142857142865
2019-06-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2019,6,24234,737240,71,29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,86.0,2.0
2019-07-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2019,7,24235,737271,71,30,2.0,2.0,2.0,2.0,0.0,0.0,0.0,88.0,2.0
2019-08-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,8,24236,737302,71,31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,90.0,1.9999999999999962
2019-09-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,9,24237,737332,71,32,2.0,2.0,2.0,2.0,0.0,0.0,0.0,92.0,1.9999999999999962
2019-10-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,10,24238,737363,71,33,2.0,2.0,2.0,2.0,0.0,0.0,0.0,94.0,1.9999999999999962
2019-11-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2019,11,24239,737393,71,34,2.0,2.0,2.0,2.0,0.0,0.0,0.0,96.0,1.999999999999998
2019-12-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2019,12,24240,737424,71,35,2.0,2.0,2.0,2.0,0.0,0.0,0.0,98.0,1.999999999999998
2020-01-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2020,1,24241,737455,71,36,2.0,2.0,2.0,2.0,0.0,0.0,0.0,100.0,1.9999999999999962
2020-02-29,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2020,2,24242,737484,71,37,2.0,2.0,2.0,2.0,0.0,0.0,0.0,102.0,1.999999999999998
2020-03-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,205.0,207.0,0.97,2020,3,24243,737515,71,38,2.0,2.0,2.0,2.0,0.0,0.0,0.0,104.0,1.9999999999999962
2020-04-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2020,4,24244,737545,71,39,2.0,2.0,2.0,2.0,0.0,0.0,0.0,106.0,2.0000000000000018
2020-05-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,200.0,202.0,0.99,2020,5,24245,737576,71,40,2.0,2.0,2.0,2.0,0.0,0.0,0.0,108.0,2.0000000000000018
2020-06-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2020,6,24246,737606,71,41,2.0,2.0,2.0,2.0,0.0,0.0,0.0,110.0,1.999999999999998
2020-07-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2020,7,24247,737637,71,42,2.0,2.0,2.0,2.0,0.0,0.0,0.0,112.0,1.9999999999999962
